,,AI类型,B类型,CD类型,EFG类型,JH类型,類型,前灯-方型,前灯-三角型,前灯-多边型,前灯-条型,前灯-异型,前燈,后灯-方型,后灯-三角型,后灯-多边型,后灯-条型,后灯-异型,後燈,水箱罩-梯型,水箱罩-三角型,水箱罩-多边型,水箱罩-条型,水箱罩-异型,水箱罩-无,水箱罩,后牌照框-梯型,后牌照框-渐消型,后牌照框-多边型,后牌照框-方型,后牌照框-异型,后牌照框-无,後牌照框,,过时的,复古的,经典的,当前的,创新的,超前的,过份的,,过时的,复古的,经典的,当前的,创新的,超前的,过份的,,,,,,,,,
31,015_F172,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,6,0,0,0,1,0,0,4,23,2.601769912,2.601769912,3.398230088,4.14159292,3.318584071,2.920353982,2.495575221,,3,2.333333333,1.666666667,5.333333333,3.333333333,1.666666667,1,1,2,5,6,4,,,,
33,016_F346,0,0,0,0,1,5,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,1,20,2.761061947,2.787610619,3.238938053,3.96460177,3.451327434,3.115044248,2.566371681,,3,2.666666667,1.666666667,5,2.666666667,2,1,5,3,3,3,1,,,,
35,017_F092,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,5,20,2.991150442,3.159292035,3.522123894,4.07079646,3.283185841,2.938053097,2.575221239,,1.333333333,1.666666667,2,5.333333333,3.666666667,3.333333333,1,1,3,5,1,5,,,,
37,018_F168,0,0,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,4,22,2.477876106,2.769911504,3.309734513,4.203539823,3.725663717,3.238938053,2.619469027,,1.333333333,1.333333333,1.666666667,4.333333333,6.333333333,5.333333333,1,5,2,3,3,4,,,,
39,019_F181,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,6,25,3.017699115,3.132743363,3.398230088,4.14159292,3.07079646,2.725663717,2.424778761,,3.333333333,2.333333333,1.666666667,5,2,1.666666667,1,5,5,3,1,6,,,,
41,020_F213,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,4,18,2.778761062,2.849557522,3.185840708,3.849557522,3.327433628,2.911504425,2.646017699,,4.666666667,2.333333333,1.333333333,5,2,1.666666667,1,5,1,1,2,4,,,,
43,021_F305,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,1,0,5,23,2.707964602,2.884955752,3.716814159,4.415929204,3.159292035,2.796460177,2.336283186,,1.666666667,2,2.666666667,5.666666667,2,1.333333333,1,3,2,5,3,5,,,,
45,022_F009,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,1,0,0,4,25,2.911504425,2.867256637,3.398230088,4.194690265,3.150442478,2.637168142,2.283185841,,4,2,1.666666667,5,2,2,1,3,5,5,3,4,,,,
47,023_F099,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,1,0,0,0,3,25,2.787610619,3.513274336,3.336283186,3.433628319,3.539823009,3.150442478,2.831858407,,1.333333333,4.333333333,4.333333333,4.333333333,4.666666667,4,1.333333333,2,5,5,5,3,,,,
49,024_F140,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,1,6,29,2.769911504,2.82300885,3.486725664,4.256637168,3.380530973,2.920353982,2.486725664,,1.666666667,2,2,5,4.666666667,4,1.666666667,5,5,5,3,6,,,,
51,025_F315,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,1,0,0,0,0,2,25,3.123893805,3.044247788,3.398230088,4.132743363,3.10619469,2.716814159,2.362831858,,4,2.333333333,2,5,3,1.666666667,1,5,5,5,3,2,,,,
53,026_F338,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,3,0,1,0,0,0,0,2,19,3.150442478,3.212389381,3.663716814,4.230088496,3.07079646,2.761061947,2.371681416,,4.333333333,3.333333333,3.333333333,6,4.666666667,3.333333333,1.333333333,4,1,4,3,2,,,,
55,027_F001,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,4,24,3.115044248,3.061946903,3.247787611,3.707964602,3.044247788,2.637168142,2.327433628,,5,3.666666667,2,5.666666667,2,1.666666667,1.333333333,5,5,4,1,4,,,,
57,028_F059,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,1,0,0,4,24,3.017699115,3.132743363,3.371681416,3.699115044,3.362831858,2.911504425,2.389380531,,2,2,1.666666667,5.333333333,3.666666667,1.666666667,1,2,4,5,4,4,,,,
59,029_F085,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,1,0,0,4,26,2.884955752,3,3.584070796,4.362831858,3.079646018,2.725663717,2.327433628,,3.666666667,2,2.333333333,5.666666667,2,2,1,4,5,5,3,4,,,,
61,030_F109,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,1,0,0,4,26,3.203539823,3,3.336283186,3.82300885,2.734513274,2.522123894,2.592920354,,4.333333333,2,2,5.666666667,2,1.333333333,1,2,5,5,5,4,,,,
63,031_F110,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,23,3.097345133,2.884955752,3.203539823,3.92920354,3.03539823,2.654867257,2.548672566,,5.333333333,2.666666667,2,5.333333333,1.333333333,1.333333333,1,3,5,5,1,4,,,,
65,032_F118,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,19,2.955752212,3.115044248,3.274336283,3.840707965,3.353982301,3,2.557522124,,2.333333333,3,2.333333333,5.333333333,3.333333333,3,1.666666667,4,2,5,1,2,,,,
67,033_F129,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,25,3.026548673,2.902654867,3.230088496,3.920353982,3.353982301,2.787610619,2.601769912,,4.333333333,2,2,5.666666667,2.333333333,2,1,5,5,5,1,4,,,,
69,034_F173,0,0,0,1,0,4,0,0,0,0,1,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,21,3.451327434,3.159292035,3.646017699,4.14159292,2.92920354,2.504424779,2.274336283,,4.666666667,2,2,5,2.666666667,1.333333333,1,4,5,2,1,4,,,,
71,035_F250,0,0,1,0,0,3,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,0,5,0,0,1,0,0,0,3,24,3.132743363,2.876106195,3.415929204,4.203539823,3.238938053,2.584070796,2.539823009,,4.333333333,2.666666667,2,5.333333333,2.333333333,1.666666667,1,3,5,3,5,3,,,,
73,036_F266,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,22,3.008849558,3.026548673,3.221238938,3.85840708,3.115044248,2.884955752,2.601769912,,4,1.666666667,1.666666667,3.666666667,3,2.666666667,2.333333333,5,5,5,1,1,,,,
75,037_F310,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,5,1,0,0,0,0,0,1,21,3.221238938,3.247787611,3.646017699,4.256637168,3.221238938,2.672566372,2.575221239,,3.333333333,1.666666667,2.333333333,4,2.666666667,2,1.666666667,5,1,4,5,1,,,,
77,038_F007,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0,1,0,5,0,0,0,1,0,0,4,25,2.911504425,2.876106195,3.336283186,4,3.353982301,2.814159292,2.548672566,,3.333333333,2,1.666666667,4.333333333,3.333333333,2.666666667,1.666666667,2,5,4,5,4,,,,
79,039_F012,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,6,25,2.946902655,3.008849558,3.221238938,3.787610619,3.132743363,2.778761062,2.619469027,,4.333333333,2.666666667,2.333333333,4.666666667,2.333333333,2,1.666666667,5,3,5,1,6,,,,
81,040_F047,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,16,2.663716814,2.707964602,2.884955752,3.300884956,3.884955752,3.283185841,2.92920354,,4,2.666666667,1.666666667,3.666666667,3,2.666666667,1.666666667,3,3,3,1,1,,,,
83,041_F066,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,19,3.150442478,2.752212389,3.407079646,3.955752212,3.079646018,2.769911504,2.592920354,,4.666666667,2.666666667,2,4.333333333,2,2,1,5,5,1,1,2,,,,
85,042_F100,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,16,3.168141593,3.115044248,3.522123894,3.96460177,2.920353982,2.82300885,2.486725664,,4,2.666666667,2,4.666666667,2.333333333,2.333333333,1.333333333,4,1,1,1,4,,,,
87,043_F116,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,1,0,0,4,0,1,0,0,0,0,2,23,2.911504425,2.911504425,3.309734513,3.946902655,3.557522124,3.221238938,2.725663717,,2.333333333,2.666666667,2,3.333333333,4,3.333333333,1.333333333,3,5,4,4,2,,,,
89,044_F120,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,0,5,0,1,0,0,0,0,2,24,3.03539823,3.079646018,3.486725664,4.10619469,3.292035398,2.867256637,2.566371681,,4,2.666666667,2,4.666666667,3.666666667,1.666666667,1.333333333,4,3,5,5,2,,,,
91,045_F123,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,25,3.026548673,2.946902655,3.584070796,3.92920354,3.123893805,2.89380531,2.460176991,,4.666666667,2.666666667,2.333333333,4.666666667,2,1.333333333,1.333333333,5,5,5,1,4,,,,
93,046_F134,1,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,1,21,2.796460177,2.787610619,3.353982301,4.061946903,3.345132743,2.973451327,2.504424779,,1.666666667,1.666666667,2,5,3.666666667,2.333333333,1.333333333,1,5,3,6,1,,,,
95,047_F151,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,1,0,0,0,0,0,1,25,3.14159292,3.017699115,3.522123894,4.238938053,3.230088496,2.831858407,2.575221239,,4,2.666666667,2,4.666666667,1.666666667,1.333333333,1,4,5,5,5,1,,,,
97,048_F167,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,25,3.026548673,3.008849558,3.415929204,4.008849558,3.150442478,2.796460177,2.477876106,,3,2.333333333,2,5.333333333,1.666666667,1.333333333,1,5,5,5,1,4,,,,
99,049_F186,0,0,1,0,0,3,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,1,6,27,2.92920354,2.955752212,3.362831858,3.911504425,3.362831858,2.920353982,2.584070796,,4.333333333,2.666666667,2,4.666666667,2,1.666666667,1,3,5,3,5,6,,,,
101,050_F246,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,21,2.911504425,2.876106195,3.274336283,3.849557522,3.318584071,3.008849558,2.637168142,,4.666666667,2.333333333,2,5.333333333,1.666666667,1.333333333,1,5,3,5,1,2,,,,
103,051_F318,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,6,27,2.796460177,2.955752212,3.17699115,3.89380531,3.212389381,2.743362832,2.442477876,,3.666666667,2,1.333333333,4,1.666666667,1.333333333,1,5,5,5,1,6,,,,
105,052_F375,0,0,0,1,0,4,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,5,0,0,1,0,0,0,3,23,2.973451327,3.17699115,3.690265487,4.318584071,3.283185841,2.840707965,2.477876106,,4.666666667,2.666666667,2.333333333,5.666666667,2,1.333333333,1,4,3,3,5,3,,,,
107,053_F032,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,1,0,0,0,0,0,1,24,2.752212389,2.920353982,3.761061947,4.123893805,3.530973451,2.884955752,2.646017699,,3.666666667,1.666666667,1.666666667,4.666666667,2.333333333,2,1,3,5,5,5,1,,,,
109,054_F080,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,1,0,5,27,2.955752212,2.840707965,3.362831858,3.96460177,3.168141593,2.796460177,2.610619469,,4,2.666666667,2,5.666666667,2,1.333333333,1,4,5,5,3,5,,,,
111,055_F089,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,21,2.85840708,3.053097345,3.592920354,4.026548673,3.265486726,2.752212389,2.495575221,,4.333333333,3.333333333,2.666666667,5.333333333,2.333333333,1.666666667,1.333333333,5,1,5,1,4,,,,
113,056_F112,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,1,0,0,0,3,22,2.787610619,2.946902655,3.548672566,4.256637168,3.292035398,2.902654867,2.530973451,,3.333333333,2.333333333,2,5,2,1.666666667,1,4,2,5,3,3,,,,
115,057_F124,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,1,0,0,0,0,2,25,2.89380531,2.982300885,3.575221239,4.168141593,3.061946903,2.743362832,2.557522124,,4.333333333,2.666666667,2.333333333,5.333333333,2,1.666666667,1,3,5,5,5,2,,,,
117,058_F137,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,1,0,0,0,0,0,1,24,3.07079646,3.247787611,3.389380531,4,3.300884956,3.008849558,2.699115044,,4,3,2.333333333,5,2.666666667,2.333333333,1,5,5,5,3,1,,,,
119,059_F153,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,1,6,27,3.079646018,2.991150442,3.486725664,4.123893805,3.159292035,2.911504425,2.548672566,,4,3,2.666666667,5,2.333333333,2,1,2,5,5,4,6,,,,
121,060_F170,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,1,6,30,2.734513274,2.920353982,3.336283186,3.876106195,3.451327434,2.955752212,2.681415929,,4,2.333333333,2.333333333,5.666666667,2.666666667,1.666666667,1,5,5,5,4,6,,,,
123,061_F194,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0,1,0,5,0,1,0,0,0,0,1,23,2.991150442,3.026548673,3.566371681,4.185840708,3.132743363,2.725663717,2.460176991,,4,2.333333333,2,6,1.333333333,1.333333333,1,3,5,4,5,1,,,,
125,062_F215,0,0,0,0,1,5,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,3,22,2.938053097,2.982300885,3.362831858,3.575221239,3.530973451,3.274336283,3.283185841,,3.666666667,2,2.666666667,4.666666667,2.666666667,2.666666667,1.333333333,5,3,3,3,3,,,,
127,063_F252,0,0,0,1,0,4,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,6,24,2.867256637,2.884955752,3.238938053,3.690265487,3.10619469,2.805309735,2.734513274,,3.666666667,2.666666667,2,4.333333333,1.333333333,1,1,4,2,1,6,6,,,,
129,064_F270,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,1,0,0,4,1,0,0,0,0,0,1,23,2.85840708,3.008849558,3.318584071,3.849557522,3.327433628,2.973451327,2.628318584,,4.666666667,2.666666667,2,5.666666667,1.333333333,1.333333333,1.333333333,4,5,4,4,1,,,,
131,065_F341,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0,0,1,6,0,1,0,0,0,0,2,23,2.849557522,2.752212389,3.061946903,3.716814159,3.530973451,3.03539823,2.761061947,,4.333333333,3,2.333333333,5,2.333333333,2,1,1,5,4,6,2,,,,
133,066_F348,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,1,0,0,4,24,2.796460177,2.778761062,3.185840708,3.495575221,3.610619469,3.168141593,2.911504425,,2,2,2,4.333333333,3.666666667,2.666666667,1,1,4,4,6,4,,,,
135,067_F379,0,0,0,0,1,5,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,16,2.92920354,3.283185841,3.460176991,3.805309735,3.548672566,3.008849558,2.734513274,,4.333333333,2.666666667,2,4.666666667,2.666666667,2.333333333,1,5,3,1,1,1,,,,
137,068_F444,0,0,0,0,1,5,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2.955752212,3.07079646,3.407079646,3.982300885,3.283185841,2.876106195,2.761061947,,3.333333333,2.333333333,2,5,1.666666667,1.333333333,1,5,3,3,1,6,,,,
139,069_F390,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,1,0,0,4,20,2.89380531,3.097345133,3.309734513,3.787610619,3.309734513,2.902654867,2.451327434,,3.333333333,2.666666667,2.333333333,5.333333333,3,1.666666667,1,1,1,5,4,4,,,,
141,070_F008,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,1,0,0,4,27,2.991150442,3.10619469,3.769911504,4.203539823,3.292035398,2.769911504,2.504424779,,4,2.333333333,2.666666667,6,1.333333333,1.333333333,1.333333333,3,5,5,5,4,,,,
143,071_F011,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,1,0,0,0,0,22,45,3.026548673,3.03539823,3.389380531,4.044247788,3.132743363,2.725663717,2.495575221,,3.666666667,2.333333333,2,5.333333333,1.666666667,1,1,3,5,5,5,22,,,,
145,072_F029,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,6,26,2.82300885,2.884955752,2.955752212,3.778761062,3.495575221,3.123893805,2.82300885,,4,2.666666667,2.333333333,5.666666667,1.666666667,1.333333333,1,4,5,5,1,6,,,,
147,073_F038,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,1,0,0,4,27,2.716814159,2.96460177,3.486725664,3.902654867,3.371681416,2.902654867,2.592920354,,3.333333333,3.333333333,2.666666667,5.333333333,3,1.333333333,1.333333333,3,5,4,6,4,,,,
149,074_F042,0,0,0,0,1,5,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,15,2.911504425,2.991150442,3.318584071,3.805309735,3.097345133,2.82300885,2.601769912,,3.666666667,2.666666667,2,5.333333333,1.333333333,1,1,5,2,1,1,1,,,,
151,075_F045,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,20,2.628318584,2.769911504,3.026548673,3.619469027,3.89380531,3.513274336,3,,2.666666667,1.666666667,2.333333333,4,3,2.666666667,1,3,5,5,1,1,,,,
153,076_F046,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,0,1,6,0,1,0,0,0,0,2,24,2.681415929,2.840707965,3.150442478,3.778761062,3.654867257,3.221238938,2.707964602,,3.333333333,2.333333333,2,4.333333333,2.333333333,2,1.333333333,1,5,5,6,2,,,,
155,077_F057,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,25,2.884955752,3.07079646,3.592920354,3.619469027,3.530973451,3.044247788,2.734513274,,3.333333333,3,2.333333333,5,2,2,1,5,5,5,1,4,,,,
157,078_F081,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,21,2.955752212,3.212389381,3.495575221,3.955752212,3.460176991,2.876106195,2.699115044,,3.666666667,3,2.333333333,4.666666667,3,2.666666667,1,5,1,5,1,4,,,,
159,079_F082,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,1,0,0,4,27,2.946902655,3.053097345,3.628318584,3.911504425,3.123893805,2.85840708,2.619469027,,3.666666667,2.333333333,2,4.666666667,1.666666667,1.333333333,1,5,5,5,3,4,,创新的,,
161,080_F090,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,21,2.814159292,3.185840708,3.637168142,4.123893805,3.292035398,2.991150442,2.637168142,,3.333333333,2,2,5.333333333,2.333333333,1.666666667,1,4,5,5,1,1,,正確數據,模擬數據,
163,081_F114,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,6,20,2.796460177,3.194690265,3.575221239,4,3.530973451,2.955752212,2.716814159,,1.666666667,1.666666667,1.666666667,3.666666667,3.333333333,2.666666667,1,1,2,5,1,6,,3.530973451,3.1776,0.353373451
